Timestamp,Attention,Status,Head Direction,Eyes Open,Blink Count,Blink Rate
2026-08-16 13:11:01,100,Highly Attentive,Forward,True,830,17.1
2026-08-16 13:11:02,100,Highly Attentive,Forward,True,830,17.1
2026-08-16 13:11:03,100,Highly Attentive,Forward,True,830,17.1
2026-08-16 13:11:04,100,Highly Attentive,Forward,True,830,17.1
2026-08-16 13:11:05,100,Highly Attentive,Forward,True,830,17.1
2026-08-16 13:11:06,82,Attentive,Down,True,830,17.1
2026-08-16 13:11:07,90,Highly Attentive,Forward,True,830,17.1
2026-08-16 13:11:08,76,Attentive,Down,True,830,17.1
2026-08-16 13:11:09,65,Slightly Distracted,Down,True,830,17.1
2026-08-16 13:11:10,65,Slightly Distracted,Down,True,830,17.1
2026-08-16 13:11:11,65,Slightly Distracted,Down,True,830,17.1
2026-08-16 13:11:12,65,Slightly Distracted,Down,True,830,17.0
2026-08-16 13:11:13,65,Slightly Distracted,Down,True,830,17.0
2026-08-16 13:11:14,65,Slightly Distracted,Down,True,830,17.0
2026-08-16 13:11:15,65,Slightly Distracted,Down,True,830,17.0
2026-08-16 13:11:16,84,Attentive,Forward,True,830,17.0
2026-08-16 13:11:17,97,Highly Attentive,Forward,True,831,17.0
2026-08-16 13:11:18,87,Highly Attentive,Down,True,831,17.0
2026-08-16 13:11:19,65,Slightly Distracted,Down,True,831,17.0
2026-08-16 13:11:20,65,Slightly Distracted,Down,True,831,17.0
2026-08-16 13:11:21,65,Slightly Distracted,Down,True,831,17.0
2026-08-16 13:11:22,65,Slightly Distracted,Down,True,831,17.0
2026-08-16 13:11:23,65,Slightly Distracted,Down,True,831,17.0
2026-08-16 13:11:24,65,Slightly Distracted,Down,True,831,17.0
2026-08-16 13:11:25,66,Slightly Distracted,Down,True,831,17.0
2026-08-16 13:11:26,65,Slightly Distracted,Down,True,831,17.0
2026-08-16 13:11:27,65,Slightly Distracted,Down,True,831,17.0
2026-08-16 13:11:29,65,Slightly Distracted,Down,True,831,17.0
2026-08-16 13:11:30,65,Slightly Distracted,Down,True,831,17.0
2026-08-16 13:11:31,65,Slightly Distracted,Down,True,831,17.0
2026-08-16 13:11:32,80,Attentive,Forward,True,831,17.0
2026-08-16 13:11:33,96,Highly Attentive,Down,True,831,16.9
2026-08-16 13:11:34,86,Highly Attentive,Down,True,831,16.9
2026-08-16 13:11:35,68,Slightly Distracted,Forward,True,831,16.9
2026-08-16 13:11:36,100,Highly Attentive,Forward,True,831,16.9
2026-08-16 13:11:37,100,Highly Attentive,Forward,True,831,16.9
2026-08-16 13:11:38,100,Highly Attentive,Forward,True,831,16.9
2026-08-16 13:11:39,91,Highly Attentive,Forward,True,831,16.9
2026-08-16 13:11:40,80,Attentive,Down,True,831,16.9
2026-08-16 13:11:41,100,Highly Attentive,Forward,True,831,16.9
2026-08-16 13:11:42,100,Highly Attentive,Forward,True,831,16.9
2026-08-16 13:11:43,84,Attentive,Down,True,831,16.9
2026-08-16 13:11:44,65,Slightly Distracted,Down,True,831,16.9
2026-08-16 13:11:45,65,Slightly Distracted,Down,True,831,16.9
2026-08-16 13:11:46,82,Attentive,Forward,True,831,16.9
2026-08-16 13:11:47,100,Highly Attentive,Forward,True,831,16.9
2026-08-16 13:11:48,100,Highly Attentive,Forward,True,831,16.9
2026-08-16 13:11:49,100,Highly Attentive,Forward,True,831,16.9
2026-08-16 13:11:50,100,Highly Attentive,Forward,True,831,16.8
2026-08-16 13:11:51,100,Highly Attentive,Forward,True,831,16.8
2026-08-16 13:11:52,100,Highly Attentive,Forward,True,831,16.8
2026-08-16 13:11:53,100,Highly Attentive,Forward,True,831,16.8
2026-08-16 13:11:54,100,Highly Attentive,Forward,True,831,16.8
2026-08-16 13:11:55,100,Highly Attentive,Forward,True,831,16.8
2026-08-16 13:11:56,100,Highly Attentive,Forward,True,831,16.8
2026-08-16 13:11:57,100,Highly Attentive,Forward,True,831,16.8
2026-08-16 13:11:58,100,Highly Attentive,Forward,True,831,16.8
2026-08-16 13:11:59,86,Highly Attentive,Down,True,831,16.8
2026-08-16 13:12:00,96,Highly Attentive,Forward,True,831,16.8
2026-08-16 13:12:01,99,Highly Attentive,Forward,True,831,16.8
2026-08-16 13:12:02,100,Highly Attentive,Forward,True,831,16.8
2026-08-16 13:12:03,100,Highly Attentive,Forward,True,831,16.8
2026-08-16 13:12:04,100,Highly Attentive,Forward,True,831,16.8
2026-08-16 13:12:05,100,Highly Attentive,Forward,True,831,16.8
2026-08-16 13:12:06,100,Highly Attentive,Forward,True,831,16.8
2026-08-16 13:12:07,100,Highly Attentive,Forward,True,831,16.8
2026-08-16 13:12:08,100,Highly Attentive,Forward,True,831,16.7
2026-08-16 13:12:09,100,Highly Attentive,Forward,True,831,16.7
2026-08-16 13:12:10,72,Attentive,Left,True,831,16.7
2026-08-16 13:12:11,84,Attentive,Forward,True,831,16.7
2026-08-16 13:12:12,100,Highly Attentive,Forward,True,831,16.7
2026-08-16 13:12:13,100,Highly Attentive,Forward,True,831,16.7
2026-08-16 13:12:14,100,Highly Attentive,Forward,True,831,16.7
2026-08-16 13:12:15,100,Highly Attentive,Forward,True,831,16.7
2026-08-16 13:12:16,100,Highly Attentive,Forward,True,831,16.7
2026-08-16 13:12:18,100,Highly Attentive,Forward,True,831,16.7
2026-08-16 13:12:19,99,Highly Attentive,Forward,False,831,16.7
2026-08-16 13:12:20,99,Highly Attentive,Forward,True,832,16.7
2026-08-16 13:12:21,100,Highly Attentive,Forward,True,832,16.7
2026-08-16 13:12:22,100,Highly Attentive,Forward,True,832,16.7
2026-08-16 13:12:23,100,Highly Attentive,Forward,True,832,16.7
2026-08-16 13:12:24,100,Highly Attentive,Forward,True,832,16.7
2026-08-16 13:12:25,100,Highly Attentive,Forward,True,832,16.7
2026-08-16 13:12:26,100,Highly Attentive,Forward,True,832,16.7
2026-08-16 13:12:27,100,Highly Attentive,Forward,True,832,16.7
2026-08-16 13:12:28,100,Highly Attentive,Forward,True,832,16.7
2026-08-16 13:12:29,100,Highly Attentive,Forward,True,832,16.7
2026-08-16 13:12:30,100,Highly Attentive,Forward,True,832,16.6
2026-08-16 13:12:31,100,Highly Attentive,Forward,True,832,16.6
2026-08-16 13:12:32,100,Highly Attentive,Forward,True,832,16.6
2026-08-16 13:12:33,90,Highly Attentive,Forward,True,833,16.6
2026-08-16 13:12:34,100,Highly Attentive,Forward,True,833,16.6
2026-08-16 13:12:35,100,Highly Attentive,Forward,True,833,16.6
2026-08-16 13:12:36,96,Highly Attentive,Forward,True,833,16.6
2026-08-16 13:12:37,86,Highly Attentive,Down,True,833,16.6
2026-08-16 13:12:38,86,Highly Attentive,Forward,True,833,16.6
2026-08-16 13:12:39,78,Attentive,Forward,True,834,16.6
2026-08-16 13:12:40,94,Highly Attentive,Down,True,834,16.6
2026-08-16 13:12:41,87,Highly Attentive,Forward,True,834,16.6
2026-08-16 13:12:42,100,Highly Attentive,Forward,True,834,16.6
2026-08-16 13:12:43,100,Highly Attentive,Forward,True,834,16.6
2026-08-16 13:12:44,81,Attentive,Down,True,834,16.6
2026-08-16 13:12:45,81,Attentive,Forward,True,834,16.6
2026-08-16 13:12:46,100,Highly Attentive,Forward,True,834,16.6
2026-08-16 13:12:47,100,Highly Attentive,Forward,True,834,16.6
2026-08-16 13:12:48,100,Highly Attentive,Forward,True,834,16.6
2026-08-16 13:12:49,100,Highly Attentive,Forward,True,834,16.6
2026-08-16 13:12:50,100,Highly Attentive,Forward,True,834,16.6
2026-08-16 13:12:51,100,Highly Attentive,Forward,True,834,16.6
2026-08-16 13:12:52,100,Highly Attentive,Forward,True,834,16.6
2026-08-16 13:12:53,100,Highly Attentive,Forward,True,834,16.6
2026-08-16 13:12:54,100,Highly Attentive,Forward,True,834,16.6
2026-08-16 13:12:55,99,Highly Attentive,Forward,False,834,16.5
2026-08-16 13:12:56,99,Highly Attentive,Forward,True,835,16.6
2026-08-16 13:12:57,100,Highly Attentive,Forward,True,835,16.6
2026-08-16 13:12:58,100,Highly Attentive,Forward,True,835,16.5
2026-08-16 13:12:59,100,Highly Attentive,Forward,True,835,16.5
2026-08-16 13:13:00,100,Highly Attentive,Forward,True,835,16.5
2026-08-16 13:13:01,100,Highly Attentive,Forward,True,835,16.5
2026-08-16 13:13:02,100,Highly Attentive,Forward,True,835,16.5
2026-08-16 13:13:03,100,Highly Attentive,Forward,True,835,16.5
2026-08-16 13:13:04,100,Highly Attentive,Forward,True,835,16.5
2026-08-16 13:13:05,100,Highly Attentive,Forward,True,835,16.5
2026-08-16 13:13:07,97,Highly Attentive,Forward,True,836,16.5
2026-08-16 13:13:08,100,Highly Attentive,Forward,True,836,16.5
2026-08-16 13:13:09,97,Highly Attentive,Forward,True,837,16.5
2026-08-16 13:13:10,97,Highly Attentive,Forward,True,838,16.5
2026-08-16 13:13:11,100,Highly Attentive,Forward,True,838,16.5
2026-08-16 13:13:12,100,Highly Attentive,Forward,True,838,16.5
2026-08-16 13:13:13,100,Highly Attentive,Forward,True,838,16.5
2026-08-16 13:13:14,88,Highly Attentive,Forward,True,839,16.5
2026-08-16 13:13:15,84,Attentive,Forward,True,839,16.5
2026-08-16 13:13:16,75,Attentive,Forward,False,839,16.5
2026-08-16 13:13:17,65,Slightly Distracted,Forward,False,839,16.5
2026-08-16 13:13:18,63,Slightly Distracted,Forward,False,839,16.5
2026-08-16 13:13:19,56,Slightly Distracted,Left,False,839,16.5
2026-08-16 13:13:20,52,Slightly Distracted,Left,False,842,16.6
2026-08-16 13:13:21,59,Slightly Distracted,Left,True,844,16.6
2026-08-16 13:13:22,63,Slightly Distracted,Left,True,845,16.6
2026-08-16 13:13:23,65,Slightly Distracted,Left,True,845,16.6
2026-08-16 13:13:24,62,Slightly Distracted,Left,True,846,16.6
2026-08-16 13:13:25,80,Attentive,Forward,True,846,16.6
2026-08-16 13:13:26,100,Highly Attentive,Forward,True,846,16.6
2026-08-16 13:13:27,87,Highly Attentive,Forward,False,846,16.6
2026-08-16 13:13:30,77,Attentive,Forward,True,847,16.6
2026-08-16 13:13:31,59,Slightly Distracted,Right,False,848,16.6
2026-08-16 13:13:32,45,Distracted,Right,False,848,16.6
2026-08-16 13:13:33,61,Slightly Distracted,Left,False,849,16.6
2026-08-16 13:13:34,60,Slightly Distracted,Forward,True,850,16.6
2026-08-16 13:13:35,58,Slightly Distracted,Left,True,850,16.6
2026-08-16 13:13:36,65,Slightly Distracted,Left,True,850,16.6
2026-08-16 13:13:38,81,Attentive,Forward,True,851,16.6
2026-08-16 13:13:39,80,Attentive,Forward,False,852,16.7
2026-08-16 13:13:40,84,Attentive,Forward,True,854,16.7
2026-08-16 13:13:41,86,Highly Attentive,Forward,False,854,16.7
2026-08-16 13:13:42,78,Attentive,Forward,False,854,16.7
2026-08-16 13:13:43,87,Highly Attentive,Forward,True,857,16.7
2026-08-16 13:13:44,95,Highly Attentive,Forward,True,859,16.8
2026-08-16 13:13:45,98,Highly Attentive,Forward,True,860,16.8
2026-08-16 13:13:46,99,Highly Attentive,Forward,True,860,16.8
2026-08-16 13:13:47,99,Highly Attentive,Forward,True,860,16.8
2026-08-16 13:13:48,100,Highly Attentive,Forward,True,860,16.8
2026-08-16 13:13:49,97,Highly Attentive,Forward,True,861,16.8
2026-08-16 13:13:50,100,Highly Attentive,Forward,True,861,16.8
2026-08-16 13:13:51,100,Highly Attentive,Forward,True,861,16.8
2026-08-16 13:13:52,100,Highly Attentive,Forward,True,861,16.8
2026-08-16 13:13:53,98,Highly Attentive,Forward,True,862,16.8
2026-08-16 13:13:54,100,Highly Attentive,Forward,True,862,16.8
2026-08-16 13:13:55,100,Highly Attentive,Forward,True,862,16.8
2026-08-16 13:13:56,100,Highly Attentive,Forward,True,862,16.8
2026-08-16 13:13:57,100,Highly Attentive,Forward,True,862,16.8
2026-08-16 13:13:58,100,Highly Attentive,Forward,True,862,16.8
2026-08-16 13:13:59,99,Highly Attentive,Forward,True,862,16.7
2026-08-16 13:14:00,100,Highly Attentive,Forward,True,862,16.7
2026-08-16 13:14:01,100,Highly Attentive,Forward,True,862,16.7
2026-08-16 13:14:02,100,Highly Attentive,Forward,True,862,16.7
2026-08-16 13:14:03,100,Highly Attentive,Forward,True,862,16.7
2026-08-16 13:14:04,100,Highly Attentive,Forward,True,862,16.7
2026-08-16 13:14:05,100,Highly Attentive,Forward,True,862,16.7
2026-08-16 13:14:06,100,Highly Attentive,Forward,True,862,16.7
2026-08-16 13:14:07,100,Highly Attentive,Forward,True,862,16.7
2026-08-16 13:14:08,98,Highly Attentive,Forward,True,863,16.7
2026-08-16 13:14:09,100,Highly Attentive,Forward,True,863,16.7
2026-08-16 13:14:10,100,Highly Attentive,Forward,True,863,16.7
2026-08-16 13:14:11,100,Highly Attentive,Forward,True,863,16.7
2026-08-16 13:14:12,100,Highly Attentive,Forward,True,863,16.7
2026-08-16 13:14:13,100,Highly Attentive,Forward,True,863,16.7
2026-08-16 13:14:14,100,Highly Attentive,Forward,True,863,16.7
2026-08-16 13:14:15,100,Highly Attentive,Forward,True,863,16.7
2026-08-16 13:14:16,100,Highly Attentive,Forward,True,863,16.7
2026-08-16 13:14:17,100,Highly Attentive,Forward,True,863,16.7
2026-08-16 13:14:18,100,Highly Attentive,Forward,True,863,16.7
2026-08-16 13:14:19,100,Highly Attentive,Forward,True,863,16.7
2026-08-16 13:14:20,96,Highly Attentive,Forward,True,864,16.7
2026-08-16 13:14:21,92,Highly Attentive,Forward,True,866,16.7
2026-08-16 13:14:22,90,Highly Attentive,Forward,False,866,16.7
2026-08-16 13:14:23,88,Highly Attentive,Forward,True,867,16.7
2026-08-16 13:14:24,75,Attentive,Left,True,867,16.7
2026-08-16 13:14:25,68,Slightly Distracted,Forward,True,867,16.7
2026-08-16 13:14:27,88,Highly Attentive,Forward,True,869,16.7
2026-08-16 13:14:28,91,Highly Attentive,Forward,True,871,16.8
2026-08-16 13:14:29,97,Highly Attentive,Forward,True,871,16.8
2026-08-16 13:14:30,98,Highly Attentive,Forward,True,872,16.8
2026-08-16 13:14:31,98,Highly Attentive,Forward,True,873,16.8
2026-08-16 13:14:32,100,Highly Attentive,Forward,True,873,16.8
2026-08-16 13:14:33,98,Highly Attentive,Forward,True,874,16.8
2026-08-16 13:14:34,95,Highly Attentive,Forward,True,875,16.8
2026-08-16 13:14:35,95,Highly Attentive,Forward,True,876,16.8
2026-08-16 13:14:36,100,Highly Attentive,Forward,True,876,16.8
2026-08-16 13:14:37,100,Highly Attentive,Forward,True,876,16.8
2026-08-16 13:14:38,100,Highly Attentive,Forward,True,876,16.8
2026-08-16 13:14:39,99,Highly Attentive,Forward,False,876,16.8
2026-08-16 13:14:40,97,Highly Attentive,Forward,True,877,16.8
2026-08-16 13:14:41,99,Highly Attentive,Forward,True,877,16.8
2026-08-16 13:14:42,86,Highly Attentive,Forward,True,877,16.8
2026-08-16 13:14:43,91,Highly Attentive,Forward,True,880,16.9
2026-08-16 13:14:44,100,Highly Attentive,Forward,True,880,16.9
2026-08-16 13:14:45,97,Highly Attentive,Forward,True,881,16.9
2026-08-16 13:14:46,100,Highly Attentive,Forward,True,881,16.9
2026-08-16 13:14:47,97,Highly Attentive,Forward,True,882,16.9
2026-08-16 13:14:48,100,Highly Attentive,Forward,True,882,16.9
2026-08-16 13:14:49,100,Highly Attentive,Forward,True,882,16.9
2026-08-16 13:14:50,99,Highly Attentive,Forward,True,882,16.9
2026-08-16 13:14:51,100,Highly Attentive,Forward,True,882,16.9
2026-08-16 13:14:52,100,Highly Attentive,Forward,True,882,16.8
2026-08-16 13:14:53,100,Highly Attentive,Forward,True,882,16.8
2026-08-16 13:14:54,100,Highly Attentive,Forward,True,882,16.8
2026-08-16 13:14:55,100,Highly Attentive,Forward,True,882,16.8
2026-08-16 13:14:56,94,Highly Attentive,Forward,True,882,16.8
2026-08-16 13:14:57,92,Highly Attentive,Forward,True,882,16.8
2026-08-16 13:14:58,99,Highly Attentive,Forward,False,882,16.8
2026-08-16 13:14:59,97,Highly Attentive,Forward,True,883,16.8
2026-08-16 13:15:00,100,Highly Attentive,Forward,True,883,16.8
2026-08-16 13:15:01,100,Highly Attentive,Forward,True,883,16.8
2026-08-16 13:15:02,98,Highly Attentive,Forward,True,883,16.8
2026-08-16 13:15:03,97,Highly Attentive,Forward,True,884,16.8
2026-08-16 13:15:04,100,Highly Attentive,Forward,True,884,16.8
2026-08-16 13:15:05,100,Highly Attentive,Forward,True,884,16.8
2026-08-16 13:15:06,100,Highly Attentive,Forward,True,884,16.8
2026-08-16 13:15:07,100,Highly Attentive,Forward,True,884,16.8
2026-08-16 13:15:08,100,Highly Attentive,Forward,True,884,16.8
2026-08-16 13:15:09,100,Highly Attentive,Forward,True,884,16.8
2026-08-16 13:15:10,98,Highly Attentive,Forward,True,885,16.8
2026-08-16 13:15:11,98,Highly Attentive,Forward,True,886,16.8
2026-08-16 13:15:12,100,Highly Attentive,Forward,True,886,16.8
2026-08-16 13:15:13,97,Highly Attentive,Forward,True,887,16.8
2026-08-16 13:15:14,100,Highly Attentive,Forward,True,887,16.8
2026-08-16 13:15:15,100,Highly Attentive,Forward,True,887,16.8
2026-08-16 13:15:16,100,Highly Attentive,Forward,True,887,16.8
2026-08-16 13:15:18,97,Highly Attentive,Forward,True,888,16.8
2026-08-16 13:15:19,100,Highly Attentive,Forward,True,888,16.8
2026-08-16 13:15:20,97,Highly Attentive,Forward,True,889,16.8
2026-08-16 13:15:21,100,Highly Attentive,Forward,True,889,16.8
2026-08-16 13:15:22,100,Highly Attentive,Forward,True,889,16.8
2026-08-16 13:15:23,97,Highly Attentive,Forward,True,890,16.8
2026-08-16 13:15:24,100,Highly Attentive,Forward,True,890,16.8
2026-08-16 13:15:25,97,Highly Attentive,Forward,True,891,16.8
2026-08-16 13:15:26,97,Highly Attentive,Forward,True,892,16.9
2026-08-16 13:15:27,100,Highly Attentive,Forward,True,892,16.9
2026-08-16 13:15:28,100,Highly Attentive,Forward,True,892,16.8
2026-08-16 13:15:29,100,Highly Attentive,Forward,True,892,16.8
2026-08-16 13:15:30,100,Highly Attentive,Forward,True,892,16.8
2026-08-16 13:15:31,100,Highly Attentive,Forward,True,892,16.8
2026-08-16 13:15:32,100,Highly Attentive,Forward,True,892,16.8
2026-08-16 13:15:33,97,Highly Attentive,Forward,True,893,16.8
2026-08-16 13:15:34,100,Highly Attentive,Forward,True,893,16.8
2026-08-16 13:15:35,100,Highly Attentive,Forward,True,893,16.8
2026-08-16 13:15:36,100,Highly Attentive,Forward,True,893,16.8
2026-08-16 13:15:37,100,Highly Attentive,Forward,True,893,16.8
2026-08-16 13:15:38,85,Highly Attentive,Forward,True,893,16.8
2026-08-16 13:15:39,85,Highly Attentive,Forward,True,893,16.8
2026-08-16 13:15:40,78,Attentive,Forward,True,893,16.8
2026-08-16 13:15:41,93,Highly Attentive,Forward,True,893,16.8
2026-08-16 13:15:42,66,Slightly Distracted,Down,True,893,16.8
2026-08-16 13:15:43,65,Slightly Distracted,Down,True,893,16.8
2026-08-16 13:15:44,74,Attentive,Forward,True,894,16.8
2026-08-16 13:15:45,81,Attentive,Down,True,894,16.8
2026-08-16 13:15:46,73,Attentive,Forward,True,894,16.8
2026-08-16 13:15:47,91,Highly Attentive,Forward,True,894,16.8
2026-08-16 13:15:48,100,Highly Attentive,Forward,True,894,16.8
2026-08-16 13:15:49,100,Highly Attentive,Forward,True,894,16.8
2026-08-16 13:15:50,98,Highly Attentive,Forward,True,895,16.8
2026-08-16 13:15:51,100,Highly Attentive,Forward,True,895,16.8
2026-08-16 13:15:52,80,Attentive,Down,True,895,16.8
2026-08-16 13:15:53,65,Slightly Distracted,Down,True,895,16.8
2026-08-16 13:15:54,65,Slightly Distracted,Down,True,895,16.8
2026-08-16 13:15:55,65,Slightly Distracted,Down,True,895,16.8
2026-08-16 13:15:56,65,Slightly Distracted,Down,True,895,16.8
2026-08-16 13:15:57,65,Slightly Distracted,Down,True,895,16.7
2026-08-16 13:15:58,65,Slightly Distracted,Down,True,895,16.7
2026-08-16 13:15:59,65,Slightly Distracted,Down,True,895,16.7
2026-08-16 13:16:00,65,Slightly Distracted,Down,True,895,16.7
2026-08-16 13:16:01,65,Slightly Distracted,Down,True,895,16.7
2026-08-16 13:16:02,65,Slightly Distracted,Down,True,895,16.7
2026-08-16 13:16:03,65,Slightly Distracted,Down,True,895,16.7
2026-08-16 13:16:05,65,Slightly Distracted,Down,True,895,16.7
2026-08-16 13:16:06,65,Slightly Distracted,Down,True,895,16.7
2026-08-16 13:16:07,65,Slightly Distracted,Down,True,895,16.7
2026-08-16 13:16:08,65,Slightly Distracted,Down,True,895,16.7
2026-08-16 13:16:09,65,Slightly Distracted,Down,True,895,16.7
2026-08-16 13:16:10,70,Slightly Distracted,Left,True,895,16.7
2026-08-16 13:16:11,65,Slightly Distracted,Left,True,895,16.7
2026-08-16 13:16:12,70,Slightly Distracted,Down,True,895,16.7
2026-08-16 13:16:13,65,Slightly Distracted,Down,True,895,16.7
2026-08-16 13:16:14,73,Attentive,Down,True,895,16.7
2026-08-16 13:16:15,87,Highly Attentive,Down,True,895,16.7
2026-08-16 13:16:16,78,Attentive,Down,True,895,16.7
2026-08-16 13:16:17,66,Slightly Distracted,Down,True,895,16.6
2026-08-16 13:16:18,81,Attentive,Forward,True,895,16.6
2026-08-16 13:16:19,99,Highly Attentive,Forward,True,895,16.6
2026-08-16 13:16:20,100,Highly Attentive,Forward,True,895,16.6
2026-08-16 13:16:21,99,Highly Attentive,Forward,True,895,16.6
2026-08-16 13:16:22,97,Highly Attentive,Forward,True,896,16.6
2026-08-16 13:16:23,100,Highly Attentive,Forward,True,896,16.6
2026-08-16 13:16:24,96,Highly Attentive,Forward,True,896,16.6
2026-08-16 13:16:25,68,Slightly Distracted,Down,True,896,16.6
2026-08-16 13:16:26,65,Slightly Distracted,Right,True,896,16.6
2026-08-16 13:16:27,96,Highly Attentive,Forward,True,896,16.6
2026-08-16 13:16:28,100,Highly Attentive,Forward,True,896,16.6
2026-08-16 13:16:29,100,Highly Attentive,Forward,True,896,16.6
2026-08-16 13:16:30,100,Highly Attentive,Forward,True,896,16.6
2026-08-16 13:16:31,100,Highly Attentive,Forward,True,896,16.6
2026-08-16 13:16:32,96,Highly Attentive,Forward,True,896,16.6
2026-08-16 13:16:33,100,Highly Attentive,Forward,True,896,16.6
2026-08-16 13:16:34,88,Highly Attentive,Forward,True,896,16.6
2026-08-16 13:16:35,99,Highly Attentive,Forward,True,896,16.6
2026-08-16 13:16:36,100,Highly Attentive,Forward,True,896,16.6
2026-08-16 13:16:37,100,Highly Attentive,Forward,True,896,16.6
2026-08-16 13:16:38,100,Highly Attentive,Forward,True,896,16.6
2026-08-16 13:16:39,100,Highly Attentive,Forward,True,896,16.5
2026-08-16 13:16:40,100,Highly Attentive,Forward,True,896,16.5
2026-08-16 13:16:41,96,Highly Attentive,Forward,True,896,16.5
2026-08-16 13:16:42,91,Highly Attentive,Down,True,896,16.5
2026-08-16 13:16:43,65,Slightly Distracted,Down,True,896,16.5
2026-08-16 13:16:44,91,Highly Attentive,Forward,True,896,16.5
2026-08-16 13:16:45,97,Highly Attentive,Forward,True,897,16.5
2026-08-16 13:16:46,91,Highly Attentive,Down,True,897,16.5
2026-08-16 13:16:47,84,Attentive,Forward,True,897,16.5
2026-08-16 13:16:48,74,Attentive,Left,True,897,16.5
2026-08-16 13:16:49,83,Attentive,Forward,True,898,16.5
2026-08-16 13:16:50,85,Highly Attentive,Forward,True,898,16.5
2026-08-16 13:16:51,85,Highly Attentive,Forward,True,898,16.5
2026-08-16 13:16:52,96,Highly Attentive,Forward,True,898,16.5
2026-08-16 13:16:53,68,Slightly Distracted,Down,True,898,16.5
2026-08-16 13:16:54,65,Slightly Distracted,Down,True,898,16.5
2026-08-16 13:16:55,65,Slightly Distracted,Down,True,898,16.5
2026-08-16 13:16:57,64,Slightly Distracted,Down,True,898,16.5
2026-08-16 13:16:58,84,Attentive,Forward,True,898,16.5
2026-08-16 13:16:59,95,Highly Attentive,Down,True,898,16.5
2026-08-16 13:17:00,80,Attentive,Down,True,899,16.5
2026-08-16 13:17:01,73,Attentive,Forward,False,899,16.5
2026-08-16 13:17:02,92,Highly Attentive,Forward,True,902,16.5
2026-08-16 13:17:03,100,Highly Attentive,Forward,True,902,16.5
2026-08-16 13:17:04,100,Highly Attentive,Forward,True,902,16.5
2026-08-16 13:17:05,100,Highly Attentive,Forward,True,902,16.5
2026-08-16 13:17:06,100,Highly Attentive,Forward,True,902,16.5
2026-08-16 13:17:07,100,Highly Attentive,Forward,True,902,16.5
2026-08-16 13:17:08,91,Highly Attentive,Forward,True,902,16.5
2026-08-16 13:17:09,73,Attentive,Forward,True,902,16.5
2026-08-16 13:17:10,100,Highly Attentive,Forward,True,902,16.5
2026-08-16 13:17:11,100,Highly Attentive,Forward,True,902,16.5
2026-08-16 13:17:12,98,Highly Attentive,Forward,False,902,16.5
2026-08-16 13:17:13,99,Highly Attentive,Forward,True,903,16.5
2026-08-16 13:17:14,100,Highly Attentive,Forward,True,903,16.5
2026-08-16 13:17:15,100,Highly Attentive,Forward,True,903,16.5
2026-08-16 13:17:16,100,Highly Attentive,Forward,True,903,16.5
2026-08-16 13:17:17,100,Highly Attentive,Forward,True,903,16.5
2026-08-16 13:17:18,100,Highly Attentive,Forward,True,903,16.5
2026-08-16 13:17:19,95,Highly Attentive,Forward,True,903,16.5
2026-08-16 13:17:20,78,Attentive,Down,True,903,16.5
2026-08-16 13:17:21,65,Slightly Distracted,Down,True,903,16.5
2026-08-16 13:17:22,62,Slightly Distracted,Down,True,904,16.5
2026-08-16 13:17:23,65,Slightly Distracted,Down,True,904,16.5
2026-08-16 13:17:24,65,Slightly Distracted,Down,True,904,16.5
2026-08-16 13:17:25,65,Slightly Distracted,Down,True,904,16.5
2026-08-16 13:17:26,65,Slightly Distracted,Down,True,904,16.5
2026-08-16 13:17:27,65,Slightly Distracted,Down,True,904,16.5
2026-08-16 13:17:28,65,Slightly Distracted,Down,True,904,16.4
2026-08-16 13:17:29,65,Slightly Distracted,Down,True,904,16.4
2026-08-16 13:17:30,67,Slightly Distracted,Forward,True,904,16.4
2026-08-16 13:17:31,100,Highly Attentive,Forward,True,904,16.4
2026-08-16 13:17:32,95,Highly Attentive,Forward,True,906,16.5
2026-08-16 13:17:33,98,Highly Attentive,Forward,True,907,16.5
2026-08-16 13:17:34,100,Highly Attentive,Forward,True,907,16.5
2026-08-16 13:17:35,100,Highly Attentive,Forward,True,907,16.5
2026-08-16 13:17:36,100,Highly Attentive,Forward,True,907,16.5
2026-08-16 13:17:37,100,Highly Attentive,Forward,True,907,16.5
2026-08-16 13:17:38,100,Highly Attentive,Forward,True,907,16.5
2026-08-16 13:17:39,100,Highly Attentive,Forward,True,907,16.4
2026-08-16 13:17:40,100,Highly Attentive,Forward,True,907,16.4
2026-08-16 13:17:41,100,Highly Attentive,Forward,True,907,16.4
2026-08-16 13:17:42,100,Highly Attentive,Forward,True,907,16.4
2026-08-16 13:17:43,100,Highly Attentive,Forward,True,907,16.4
2026-08-16 13:17:44,100,Highly Attentive,Forward,True,907,16.4
2026-08-16 13:17:46,66,Slightly Distracted,Down,True,907,16.4
2026-08-16 13:17:47,65,Slightly Distracted,Down,True,907,16.4
2026-08-16 13:17:48,65,Slightly Distracted,Down,True,907,16.4
2026-08-16 13:17:49,65,Slightly Distracted,Down,True,907,16.4
2026-08-16 13:17:50,65,Slightly Distracted,Down,True,907,16.4
2026-08-16 13:17:51,72,Attentive,Down,True,907,16.4
2026-08-16 13:17:52,86,Highly Attentive,Forward,True,908,16.4
2026-08-16 13:17:53,72,Attentive,Down,True,908,16.4
